date,waterlevel_m,discharge_m3s,temperature_c
2021-10-31,322.244,247.903,12.51
2021-11-01,322.244,247.798,12.73
2021-11-02,322.266,254.678,12.57
2021-11-03,322.273,256.825,12.03
2021-11-04,322.276,257.962,11.65
2021-11-05,322.332,276.001,11.32
2021-11-06,322.303,266.71,10.99
2021-11-07,322.28,259.22,11.0
2021-11-08,322.274,257.275,11.1
2021-11-09,322.271,256.371,10.98
2021-11-10,322.258,252.287,10.55
2021-11-11,322.255,251.432,10.48
2021-11-12,322.26,253.031,10.47
2021-11-13,322.26,252.91,10.54
2021-11-14,322.272,256.659,10.62
2021-11-15,322.302,266.395,10.69
2021-11-16,322.28,259.19,10.36
2021-11-17,322.272,256.753,10.22
2021-11-18,322.269,255.819,10.12
2021-11-19,322.266,254.874,9.96
2021-11-20,322.261,253.064,9.72
2021-11-21,322.248,248.998,9.62
2021-11-22,322.241,246.931,9.55
2021-11-23,322.228,242.671,9.42
2021-11-24,322.214,238.393,9.12
2021-11-25,322.208,236.471,9.0
2021-11-26,322.208,236.668,8.85
2021-11-27,322.205,235.705,8.61
2021-11-28,322.193,231.74,8.4
2021-11-29,322.189,230.559,8.27
2021-11-30,322.168,224.244,8.0
2021-12-01,322.198,233.401,7.68
2021-12-02,322.322,272.786,7.81
2021-12-03,322.312,269.578,7.47
2021-12-04,322.469,323.141,7.18
2021-12-05,322.817,445.6,6.8
2021-12-06,322.496,330.397,6.97
2021-12-07,322.427,307.061,6.98
2021-12-08,322.456,316.993,6.87
2021-12-09,322.495,330.106,6.8
2021-12-10,322.474,322.915,6.47
2021-12-11,322.462,318.743,6.24
2021-12-12,322.446,313.459,6.45
2021-12-13,322.431,308.366,6.53
2021-12-14,322.431,308.558,6.64
2021-12-15,322.444,312.958,6.57
2021-12-16,322.45,315.004,6.51
2021-12-17,322.445,313.338,6.47
2021-12-18,322.428,307.515,6.33
2021-12-19,322.404,299.551,6.13
2021-12-20,322.387,293.979,5.92
2021-12-21,322.365,286.807,5.76
2021-12-22,322.353,282.683,5.49
2021-12-23,322.339,278.08,5.41
2021-12-24,322.331,275.497,5.45
2021-12-25,322.454,316.666,5.77
2021-12-26,322.745,418.188,5.84
2021-12-27,322.701,402.068,6.14
2021-12-28,322.63,376.965,6.27
2021-12-29,322.834,450.977,6.46
2021-12-30,323.191,590.132,6.83
2021-12-31,322.918,482.615,7.23
2022-01-01,322.757,422.471,6.63
2022-01-02,322.694,399.56,6.1
2022-01-03,322.647,383.002,6.21
2022-01-04,322.643,381.563,6.69
2022-01-05,322.793,435.835,6.75
2022-01-06,322.745,417.895,5.99
2022-01-07,322.681,394.81,5.65
2022-01-08,322.644,381.821,5.49
2022-01-09,322.659,387.29,5.57
2022-01-10,322.679,394.201,5.56
2022-01-11,322.635,378.677,5.57
2022-01-12,322.607,368.83,5.42
2022-01-13,322.578,358.55,5.15
2022-01-14,322.548,348.05,4.96
2022-01-15,322.529,341.717,4.92
2022-01-16,322.505,333.565,4.98
2022-01-17,322.487,327.339,5.14
2022-01-18,322.476,323.705,5.28
2022-01-19,322.456,316.944,5.35
2022-01-20,322.441,311.78,5.3
2022-01-21,322.432,308.891,5.16
2022-01-22,322.415,303.33,5.03
2022-01-23,322.402,298.763,5.02
2022-01-24,322.366,287.026,4.98
2022-01-25,322.339,278.23,4.89
2022-01-26,322.333,276.364,4.83
2022-01-27,322.328,274.699,4.62
2022-01-28,322.33,275.361,4.65
2022-01-29,322.319,271.683,4.89
2022-01-30,322.303,266.684,5.12
2022-01-31,322.327,274.207,5.21
2022-02-01,322.319,271.676,4.9
2022-02-02,322.323,273.018,4.83
2022-02-03,322.564,354.055,5.17
2022-02-04,322.455,316.499,5.27
2022-02-05,322.419,304.328,5.26
2022-02-06,322.392,295.737,5.05
2022-02-07,322.484,326.723,4.91
2022-02-08,322.466,320.237,4.81
2022-02-09,322.405,299.712,4.75
2022-02-10,322.374,289.724,4.79
2022-02-11,322.448,314.468,5.18
2022-02-12,322.483,325.983,5.21
2022-02-13,322.418,304.231,4.77
2022-02-14,322.393,295.849,4.74
2022-02-15,322.379,291.167,4.99
2022-02-16,322.395,296.389,5.26
2022-02-17,322.472,323.103,5.66
2022-02-18,322.664,389.071,6.4
2022-02-19,322.671,392.085,6.18
2022-02-20,322.584,360.911,5.84
2022-02-21,322.509,334.732,5.84
2022-02-22,322.529,341.619,5.86
2022-02-23,322.502,332.535,6.01
2022-02-24,322.491,328.589,6.14
2022-02-25,322.456,316.993,6.14
2022-02-26,322.437,310.534,5.93
2022-02-27,322.419,304.568,5.65
2022-02-28,322.392,295.629,5.53
2022-03-01,322.37,288.197,5.53
2022-03-02,322.352,282.338,5.56
2022-03-03,322.34,278.597,5.7
2022-03-04,322.33,275.358,5.96
2022-03-05,322.32,272.034,5.89
2022-03-06,322.301,266.013,5.74
2022-03-07,322.288,261.838,5.63
2022-03-08,322.272,256.723,5.55
2022-03-09,322.258,252.313,5.55
2022-03-10,322.25,249.606,5.78
2022-03-11,322.239,246.102,6.09
2022-03-12,322.228,242.892,6.35
2022-03-13,322.216,238.968,6.58
2022-03-14,322.2,234.191,6.9
2022-03-15,322.198,233.362,7.24
2022-03-16,322.201,234.328,6.74
2022-03-17,322.23,243.536,6.81
2022-03-18,322.245,248.044,7.24
2022-03-19,322.25,249.806,7.47
2022-03-20,322.221,240.476,7.43
2022-03-21,322.216,239.075,7.47
2022-03-22,322.206,235.784,7.58
2022-03-23,322.197,233.032,7.79
2022-03-24,322.195,232.42,7.99
2022-03-25,322.201,234.21,8.14
2022-03-26,322.205,235.678,8.27
2022-03-27,322.204,235.386,8.55
2022-03-28,322.206,235.836,9.15
2022-03-29,322.203,234.989,9.51
2022-03-30,322.209,236.902,8.97
2022-03-31,322.23,243.312,8.58
2022-04-01,322.287,261.612,8.11
2022-04-02,322.336,277.304,7.36
2022-04-03,322.295,263.855,6.64
2022-04-04,322.276,257.932,7.28
2022-04-05,322.28,259.265,8.19
2022-04-06,322.323,273.083,8.6
2022-04-07,322.411,301.794,8.74
2022-04-08,322.666,390.328,8.39
2022-04-09,322.61,369.811,8.4
2022-04-10,322.555,350.775,8.32
2022-04-11,322.495,329.896,8.26
2022-04-12,322.453,315.764,8.86
2022-04-13,322.432,308.887,9.83
2022-04-14,322.426,306.981,10.62
2022-04-15,322.424,306.326,10.99
2022-04-16,322.419,304.572,11.05
2022-04-17,322.409,301.274,11.51
2022-04-18,322.393,295.794,11.44
2022-04-19,322.383,292.517,11.43
2022-04-20,322.376,290.169,11.43
2022-04-21,322.371,288.63,11.49
2022-04-22,322.371,288.554,12.02
2022-04-23,322.369,288.093,12.15
2022-04-24,322.38,291.741,11.79
2022-04-25,322.466,320.329,11.64
2022-04-26,322.559,352.06,10.25
2022-04-27,322.515,336.728,10.29
2022-04-28,322.461,318.651,11.39
2022-04-29,322.444,312.72,12.37
2022-04-30,322.448,314.127,12.9
2022-05-01,322.473,322.553,12.62
2022-05-02,322.452,315.358,12.86
2022-05-03,322.434,309.545,13.94
2022-05-04,322.427,307.096,14.02
2022-05-05,322.481,326.152,13.73
2022-05-06,322.84,452.963,12.9
2022-05-07,322.71,405.377,13.1
2022-05-08,322.636,378.946,14.32
2022-05-09,322.585,360.953,14.86
2022-05-10,322.56,352.408,15.71
2022-05-11,322.549,348.52,15.82
2022-05-12,322.536,344.061,15.88
2022-05-13,322.544,346.897,14.64
2022-05-14,322.561,352.636,14.93
2022-05-15,322.559,352.003,16.61
2022-05-16,322.569,355.313,18.03
2022-05-17,322.588,362.152,17.64
2022-05-18,322.608,369.114,17.78
2022-05-19,322.616,371.844,19.26
2022-05-20,322.629,376.503,19.78
2022-05-21,322.651,384.291,19.28
2022-05-22,322.672,391.876,18.8
2022-05-23,322.679,394.301,20.05
2022-05-24,322.908,478.949,19.68
2022-05-25,322.897,474.398,17.01
2022-05-26,322.835,450.955,18.33
2022-05-27,322.789,434.059,18.73
2022-05-28,322.764,424.979,17.9
2022-05-29,322.738,415.361,18.12
2022-05-30,322.718,408.102,18.83
2022-05-31,322.691,398.523,19.12
2022-06-01,322.682,395.117,18.43
2022-06-02,322.678,393.894,17.39
2022-06-03,322.662,388.247,18.49
2022-06-04,322.716,407.472,19.02
2022-06-05,322.705,403.537,19.12
2022-06-06,322.725,410.711,18.97
2022-06-07,322.928,487.613,18.74
2022-06-08,322.896,474.071,17.65
2022-06-09,322.974,504.906,18.16
2022-06-10,323.035,527.452,16.7
2022-06-11,322.908,478.281,18.68
2022-06-12,322.853,457.677,19.89
2022-06-13,322.83,449.311,20.39
2022-06-14,322.818,444.798,20.09
2022-06-15,322.776,429.167,21.17
2022-06-16,322.751,420.29,21.62
2022-06-17,322.738,415.4,21.08
2022-06-18,322.716,407.341,22.1
2022-06-19,322.681,394.78,22.99
2022-06-20,322.641,380.76,23.36
2022-06-21,322.624,374.578,22.15
2022-06-22,322.631,377.085,22.74
2022-06-23,322.623,374.476,23.03
2022-06-24,322.686,396.951,23.52
2022-06-25,322.693,399.302,22.1
2022-06-26,322.635,378.528,22.78
2022-06-27,322.594,364.27,23.6
2022-06-28,322.588,361.989,22.6
2022-06-29,322.564,353.797,22.09
2022-06-30,322.552,349.528,23.07
2022-07-01,322.706,404.075,22.56
2022-07-02,322.747,418.896,20.57
2022-07-03,322.627,375.873,22.04
2022-07-04,322.608,369.044,22.75
2022-07-05,322.662,388.409,22.37
2022-07-06,322.64,380.245,22.39
2022-07-07,322.587,361.636,22.47
2022-07-08,322.556,351.083,22.25
2022-07-09,322.531,342.26,22.51
2022-07-10,322.506,333.624,23.17
2022-07-11,322.484,326.424,22.8
2022-07-12,322.456,316.757,23.04
2022-07-13,322.436,310.002,23.33
2022-07-14,322.416,303.335,23.65
2022-07-15,322.393,296.032,23.73
2022-07-16,322.371,288.504,23.28
2022-07-17,322.349,281.433,23.89
2022-07-18,322.326,273.932,24.17
2022-07-19,322.3,265.632,24.51
2022-07-20,322.293,263.478,24.75
2022-07-21,322.289,262.108,24.88
2022-07-22,322.273,256.883,24.33
2022-07-23,322.28,259.228,24.09
2022-07-24,322.274,257.385,24.95
2022-07-25,322.244,247.854,25.21
2022-07-26,322.222,240.916,25.42
2022-07-27,322.244,247.717,24.75
2022-07-28,322.228,242.883,24.49
2022-07-29,322.214,238.419,24.91
2022-07-30,322.22,240.181,24.62
2022-07-31,322.199,233.687,23.95
2022-08-01,322.186,229.839,23.84
2022-08-02,322.184,229.152,24.32
2022-08-03,322.172,225.404,24.69
2022-08-04,322.15,218.769,25.3
2022-08-05,322.175,226.501,25.73
2022-08-06,322.229,243.318,25.09
2022-08-07,322.167,223.964,24.37
2022-08-08,322.148,218.042,23.91
2022-08-09,322.126,211.222,24.09
2022-08-10,322.104,204.782,24.12
2022-08-11,322.085,199.094,24.0
2022-08-12,322.074,195.624,23.9
2022-08-13,322.058,190.946,23.81
2022-08-14,322.047,187.664,23.63
2022-08-15,322.038,184.981,23.55
2022-08-16,322.066,193.411,23.61
2022-08-17,322.056,190.247,23.56
2022-08-18,322.053,189.523,23.58
2022-08-19,322.329,281.624,23.21
2022-08-20,322.874,470.103,19.36
2022-08-21,322.419,304.392,19.98
2022-08-22,322.364,286.492,21.72
2022-08-23,322.344,279.872,22.58
2022-08-24,322.324,273.195,22.83
2022-08-25,322.317,271.138,23.0
2022-08-26,322.31,268.849,23.36
2022-08-27,322.527,341.231,23.26
2022-08-28,322.395,296.717,22.21
2022-08-29,322.349,281.427,22.69
2022-08-30,322.318,271.512,23.29
2022-08-31,322.313,269.738,23.24
2022-09-01,322.327,274.314,22.49
2022-09-02,322.298,264.869,21.94
2022-09-03,322.28,259.206,22.12
2022-09-04,322.274,257.398,22.29
2022-09-05,322.254,251.002,22.15
2022-09-06,322.245,247.983,22.15
2022-09-07,322.246,248.306,22.03
2022-09-08,322.327,274.349,21.91
2022-09-09,322.311,269.345,21.5
2022-09-10,322.263,253.862,20.84
2022-09-11,322.263,253.73,20.53
2022-09-12,322.257,252.063,20.25
2022-09-13,322.241,246.777,20.65
2022-09-14,322.237,245.519,21.1
2022-09-15,322.302,266.371,21.19
2022-09-16,322.41,301.619,20.12
2022-09-17,322.546,348.618,18.86
2022-09-18,322.516,337.175,17.07
2022-09-19,322.419,304.444,17.05
2022-09-20,322.393,295.753,17.37
2022-09-21,322.386,293.63,17.66
2022-09-22,322.385,293.15,17.67
2022-09-23,322.37,288.316,17.69
2022-09-24,322.373,289.314,17.8
2022-09-25,322.36,284.989,17.51
2022-09-26,322.366,287.028,17.19
2022-09-27,322.41,301.654,16.65
2022-09-28,322.862,464.603,14.95
2022-09-29,323.121,562.576,13.21
2022-09-30,322.769,426.959,14.22
2022-10-01,322.655,385.532,14.8
2022-10-02,322.937,490.41,14.55
2022-10-03,323.08,545.258,14.39
2022-10-04,322.894,473.416,14.31
2022-10-05,322.79,434.456,14.74
2022-10-06,322.74,416.19,15.14
2022-10-07,322.699,401.352,15.55
2022-10-08,322.675,392.707,15.47
2022-10-09,322.67,390.843,15.17
2022-10-10,322.635,378.741,15.02
2022-10-11,322.601,366.529,15.3
2022-10-12,322.566,354.301,15.46
2022-10-13,322.544,346.729,15.33
2022-10-14,322.547,347.768,15.36
2022-10-15,322.623,374.446,15.27
2022-10-16,322.625,374.944,15.12
2022-10-17,322.564,353.706,15.22
2022-10-18,322.528,341.147,15.35
2022-10-19,322.502,332.571,15.5
2022-10-20,322.481,325.186,15.41
2022-10-21,322.473,322.468,15.52
2022-10-22,322.553,349.963,15.48
2022-10-23,322.548,348.067,15.38
2022-10-24,322.555,350.837,15.07
2022-10-25,322.656,385.993,14.86
2022-10-26,322.633,377.97,14.85
2022-10-27,322.625,374.941,15.14
2022-10-28,322.612,370.482,15.09
2022-10-29,322.601,366.467,15.15
2022-10-30,322.578,358.735,15.15
2022-10-31,322.567,354.63,15.01
2022-11-01,322.55,348.852,14.88
2022-11-02,322.528,341.437,14.81
2022-11-03,322.511,335.347,14.43
2022-11-04,322.502,332.406,14.13
2022-11-05,322.493,329.367,14.02
2022-11-06,322.483,325.845,13.62
2022-11-07,322.47,321.649,13.37
2022-11-08,322.451,315.144,13.42
2022-11-09,322.447,314.004,13.25
2022-11-10,322.441,311.864,13.33
2022-11-11,322.429,307.837,13.23
2022-11-12,322.416,303.374,13.04
2022-11-13,322.402,298.851,12.89
2022-11-14,322.397,297.075,12.6
2022-11-15,322.384,293.01,12.58
2022-11-16,322.379,291.329,12.54
2022-11-17,322.376,290.417,12.46
2022-11-18,322.58,359.629,12.22
2022-11-19,322.602,367.147,11.32
2022-11-20,322.481,325.259,11.09
2022-11-21,322.448,314.328,10.98
2022-11-22,322.431,308.506,10.96
2022-11-23,322.457,317.235,10.7
2022-11-24,322.441,311.706,10.5
2022-11-25,322.458,317.452,10.34
2022-11-26,322.429,307.733,10.08
2022-11-27,322.417,303.757,10.1
2022-11-28,322.384,292.923,9.98
2022-11-29,322.363,286.17,10.02
2022-11-30,322.384,292.893,10.13
2022-12-01,322.391,295.234,9.81
2022-12-02,322.369,287.967,9.44
2022-12-03,322.35,281.857,9.2
2022-12-04,322.33,275.125,8.92
2022-12-05,322.315,270.533,8.9
2022-12-06,322.299,265.255,8.92
2022-12-07,322.286,261.002,8.8
2022-12-08,322.273,257.025,8.57
2022-12-09,322.266,254.857,8.33
2022-12-10,322.268,255.325,8.14
2022-12-11,322.253,250.792,7.82
2022-12-12,322.233,244.219,7.28
2022-12-13,322.219,239.957,6.9
2022-12-14,322.229,242.945,6.71
2022-12-15,322.35,281.952,7.15
2022-12-16,322.392,295.632,7.0
2022-12-17,322.349,281.542,6.67
2022-12-18,322.324,273.348,6.49
2022-12-19,322.306,267.605,6.58
2022-12-20,322.301,266.077,6.77
2022-12-21,322.325,273.562,6.95
2022-12-22,322.331,275.448,7.33
2022-12-23,322.398,297.864,7.82
2022-12-24,322.887,471.134,8.24
2022-12-25,322.724,410.857,7.97
2022-12-26,322.586,361.409,7.77
2022-12-27,322.846,455.712,7.63
2022-12-28,322.69,398.352,7.35
2022-12-29,322.575,357.66,7.11
2022-12-30,322.691,398.621,7.36
2022-12-31,322.62,373.242,7.6
2023-01-01,322.551,349.112,7.7
2023-01-02,322.501,332.161,7.56
2023-01-03,322.478,324.343,7.48
2023-01-04,322.455,316.577,7.61
2023-01-05,322.429,307.829,7.71
2023-01-06,322.421,305.014,7.92
2023-01-07,322.403,299.05,7.76
2023-01-08,322.391,295.177,7.46
2023-01-09,322.495,330.252,7.23
2023-01-10,322.484,326.301,7.15
2023-01-11,322.443,312.37,7.06
2023-01-12,322.475,323.486,7.15
2023-01-13,322.449,314.486,7.04
2023-01-14,322.439,311.279,7.19
2023-01-15,322.432,308.885,7.2
2023-01-16,322.468,320.773,6.85
2023-01-17,322.422,305.492,6.27
2023-01-18,322.381,292.054,6.17
2023-01-19,322.353,282.653,6.03
2023-01-20,322.33,275.263,5.6
2023-01-21,322.319,271.753,5.36
2023-01-22,322.305,267.332,5.35
2023-01-23,322.295,263.98,5.51
2023-01-24,322.286,261.141,5.44
2023-01-25,322.278,258.656,5.55
2023-01-26,322.274,257.325,5.58
2023-01-27,322.272,256.801,5.42
2023-01-28,322.269,255.582,5.22
2023-01-29,322.256,251.727,5.11
2023-01-30,322.237,245.501,4.94
2023-01-31,322.228,242.875,4.87
2023-02-01,322.218,239.61,5.12
2023-02-02,322.201,234.205,5.23
2023-02-03,322.198,233.358,5.24
2023-02-04,322.196,232.925,5.4
2023-02-05,322.248,249.101,5.33
2023-02-06,322.249,249.305,5.17
2023-02-07,322.225,241.673,4.93
2023-02-08,322.208,236.456,4.41
2023-02-09,322.199,233.791,4.11
2023-02-10,322.189,230.67,4.08
2023-02-11,322.185,229.243,4.17
2023-02-12,322.174,226.122,4.33
2023-02-13,322.171,224.981,4.63
2023-02-14,322.163,222.733,4.89
2023-02-15,322.165,223.084,4.81
2023-02-16,322.161,222.04,4.82
2023-02-17,322.161,221.928,5.1
2023-02-18,322.162,222.311,5.74
2023-02-19,322.185,229.359,6.18
2023-02-20,322.177,226.942,6.15
2023-02-21,322.16,221.829,5.98
2023-02-22,322.145,217.017,5.84
2023-02-23,322.14,215.473,6.04
2023-02-24,322.146,217.529,6.27
2023-02-25,322.291,263.806,6.21
2023-02-26,322.305,267.144,5.86
2023-02-27,322.23,243.5,4.72
2023-02-28,322.193,231.76,4.32
2023-03-01,322.177,226.915,4.31
2023-03-02,322.168,224.013,4.57
2023-03-03,322.161,222.139,4.96
2023-03-04,322.164,222.804,5.29
2023-03-05,322.165,223.165,5.53
2023-03-06,322.16,221.697,5.7
2023-03-07,322.146,217.466,5.74
2023-03-08,322.15,218.622,5.75
2023-03-09,322.305,268.194,6.17
2023-03-10,322.415,303.174,7.01
2023-03-11,322.404,299.407,6.45
2023-03-12,322.376,290.207,6.18
2023-03-13,322.497,330.779,6.53
2023-03-14,322.743,417.914,7.32
2023-03-15,322.683,395.891,6.94
2023-03-16,322.526,340.697,6.52
2023-03-17,322.458,317.384,6.55
2023-03-18,322.426,306.67,6.97
2023-03-19,322.395,296.676,7.64
2023-03-20,322.404,299.679,8.1
2023-03-21,322.393,296.016,7.7
2023-03-22,322.371,288.766,7.73
2023-03-23,322.356,283.633,8.03
2023-03-24,322.37,288.192,7.94
2023-03-25,322.516,337.67,7.81
2023-03-26,322.563,353.263,7.58
2023-03-27,322.556,351.086,7.3
2023-03-28,322.514,336.381,7.12
2023-03-29,322.465,319.745,7.53
2023-03-30,322.467,320.617,8.15
2023-03-31,322.534,343.25,8.41
2023-04-01,322.544,346.872,8.26
2023-04-02,322.524,339.962,7.95
2023-04-03,322.518,337.783,8.27
2023-04-04,322.5,331.598,7.54
2023-04-05,322.46,318.295,7.66
2023-04-06,322.436,310.099,8.05
2023-04-07,322.41,301.614,8.55
2023-04-08,322.394,296.137,8.49
2023-04-09,322.383,292.474,8.58
2023-04-10,322.366,286.863,8.87
2023-04-11,322.357,283.909,9.44
2023-04-12,322.473,322.553,9.42
2023-04-13,322.578,359.14,8.8
2023-04-14,322.521,339.114,8.47
2023-04-15,322.48,324.818,8.76
2023-04-16,322.703,404.489,8.64
2023-04-17,323.063,538.572,8.59
2023-04-18,322.829,448.91,9.24
2023-04-19,322.735,414.392,9.65
2023-04-20,322.738,415.578,9.4
2023-04-21,322.821,446.002,8.99
2023-04-22,322.783,432.042,9.69
2023-04-23,322.745,418.157,10.35
2023-04-24,322.863,461.713,10.5
2023-04-25,322.876,466.286,9.65
2023-04-26,322.876,466.385,9.3
2023-04-27,322.831,449.415,10.02
2023-04-28,323.074,545.008,10.81
2023-04-29,323.503,719.979,10.96
2023-04-30,323.178,583.994,11.12
2023-05-01,323.127,563.385,11.67
2023-05-02,323.239,608.373,11.57
2023-05-03,323.18,584.63,11.24
2023-05-04,323.117,559.561,12.55
2023-05-05,323.078,543.91,13.19
2023-05-06,323.075,542.966,13.07
2023-05-07,323.074,542.688,13.73
2023-05-08,323.378,666.633,13.31
2023-05-09,323.289,628.895,12.75
2023-05-10,323.563,746.292,13.56
2023-05-11,323.589,756.563,11.11
2023-05-12,323.527,729.384,12.35
2023-05-13,323.429,687.485,13.75
2023-05-14,323.417,682.486,14.05
2023-05-15,323.528,729.925,13.85
2023-05-16,323.506,720.208,13.16
2023-05-17,323.995,943.336,12.78
2023-05-18,323.59,757.188,13.14
2023-05-19,323.45,696.354,13.41
2023-05-20,323.373,663.919,13.59
2023-05-21,323.317,640.744,14.09
2023-05-22,323.263,618.104,14.45
2023-05-23,323.246,611.533,14.49
2023-05-24,323.28,625.17,14.61
2023-05-25,323.244,610.613,15.23
2023-05-26,323.213,597.88,15.77
2023-05-27,323.187,587.347,16.0
2023-05-28,323.158,575.687,16.83
2023-05-29,323.132,565.503,17.07
2023-05-30,323.099,552.108,17.75
2023-05-31,323.078,544.034,18.1
2023-06-01,323.052,533.712,18.45
2023-06-02,323.034,526.926,18.59
2023-06-03,323.016,519.622,19.02
2023-06-04,322.99,509.643,19.51
2023-06-05,322.966,500.636,19.66
2023-06-06,322.944,492.239,19.99
2023-06-07,322.925,484.923,20.42
2023-06-08,322.901,475.939,20.76
2023-06-09,322.881,468.128,20.83
2023-06-10,322.854,458.124,21.48
2023-06-11,322.828,448.601,21.91
2023-06-12,322.803,439.207,22.27
2023-06-13,322.775,428.949,22.19
2023-06-14,322.752,420.538,21.97
2023-06-15,322.731,412.781,21.84
2023-06-16,322.713,406.315,21.94
2023-06-17,322.695,400.086,21.88
2023-06-18,322.676,393.279,22.1
2023-06-19,322.659,386.976,22.54
2023-06-20,322.651,384.308,22.77
2023-06-21,322.65,383.923,23.01
2023-06-22,322.619,372.786,22.64
2023-06-23,322.63,376.932,23.06
2023-06-24,322.661,387.725,21.11
2023-06-25,322.617,372.321,22.76
2023-06-26,322.587,361.899,23.43
2023-06-27,322.558,351.779,22.8
2023-06-28,322.541,345.691,22.08
2023-06-29,322.527,340.926,22.88
2023-06-30,322.512,335.986,23.11
2023-07-01,322.522,339.15,21.98
2023-07-02,322.506,333.836,21.07
2023-07-03,322.516,337.174,20.3
2023-07-04,322.478,324.425,20.26
2023-07-05,322.478,324.151,20.65
2023-07-06,322.473,322.623,21.04
2023-07-07,322.455,316.61,20.94
2023-07-08,322.438,310.892,22.3
2023-07-09,322.419,304.562,22.42
2023-07-10,322.411,301.912,22.82
2023-07-11,322.397,297.217,23.51
2023-07-12,322.461,318.866,23.43
2023-07-13,322.577,358.232,22.39
2023-07-14,322.478,324.332,22.22
2023-07-15,322.437,310.326,22.81
2023-07-16,322.439,311.155,23.79
2023-07-17,322.418,304.27,23.26
2023-07-18,322.401,298.374,23.23
2023-07-19,322.379,291.203,23.24
2023-07-20,322.365,286.784,23.95
2023-07-21,322.364,286.326,22.57
2023-07-22,322.371,288.604,22.94
2023-07-23,322.359,284.571,22.92
2023-07-24,322.392,295.756,22.89
2023-07-25,322.483,326.34,22.25
2023-07-26,322.806,440.727,21.06
2023-07-27,322.632,377.805,19.02
2023-07-28,322.525,340.44,20.28
2023-07-29,322.516,337.32,21.23
2023-07-30,322.673,392.469,21.05
2023-07-31,322.622,374.134,20.31
2023-08-01,322.542,346.007,20.01
2023-08-02,322.574,357.278,20.02
2023-08-03,322.575,357.382,19.68
2023-08-04,322.552,349.661,19.48
2023-08-05,323.008,519.412,19.37
2023-08-06,322.905,477.453,17.95
2023-08-07,322.956,497.033,16.66
2023-08-08,322.847,455.616,16.41
2023-08-09,322.777,429.724,17.74
2023-08-10,322.747,418.691,18.29
2023-08-11,322.715,407.312,19.56
2023-08-12,322.691,398.576,20.26
2023-08-13,322.668,390.138,20.01
2023-08-14,322.655,385.779,20.26
2023-08-15,322.637,379.167,21.27
2023-08-16,322.61,369.729,21.48
2023-08-17,322.592,363.395,22.12
2023-08-18,322.568,354.984,22.26
2023-08-19,322.545,347.13,22.9
2023-08-20,322.518,338.035,23.2
2023-08-21,322.495,330.124,23.78
2023-08-22,322.477,324.111,24.25
2023-08-23,322.46,318.085,24.62
2023-08-24,322.445,313.186,25.0
2023-08-25,322.493,329.409,25.04
2023-08-26,322.488,327.516,24.25
2023-08-27,322.602,367.327,22.81
2023-08-28,323.278,634.294,20.96
2023-08-29,324.159,1036.818,17.45
2023-08-30,323.535,747.024,18.41
2023-08-31,323.404,689.305,19.33
2023-09-01,323.358,669.808,19.45
2023-09-02,323.317,652.456,20.16
2023-09-03,323.277,635.435,20.53
2023-09-04,323.244,621.89,20.46
2023-09-05,323.2,603.531,20.86
2023-09-06,323.162,588.061,20.88
2023-09-07,323.124,572.376,21.04
2023-09-08,323.087,557.637,21.25
2023-09-09,323.049,542.325,21.59
2023-09-10,323.011,527.538,21.76
2023-09-11,322.978,514.651,21.94
2023-09-12,322.947,502.466,22.04
2023-09-13,322.932,496.615,22.02
2023-09-14,322.946,502.112,21.23
2023-09-15,322.899,483.76,21.4
2023-09-16,322.853,466.429,21.75
2023-09-17,322.815,451.992,21.94
2023-09-18,322.779,438.607,21.82
2023-09-19,322.768,434.435,21.07
2023-09-20,322.739,424.004,20.54
2023-09-21,322.711,413.506,20.98
2023-09-22,322.769,435.371,20.97
2023-09-23,322.928,495.246,19.66
2023-09-24,322.903,485.323,19.07
2023-09-25,322.875,474.644,19.35
2023-09-26,322.859,468.742,19.54
2023-09-27,322.852,466.113,19.5
2023-09-28,322.846,463.906,19.42
2023-09-29,322.822,454.826,19.51
2023-09-30,322.8,446.343,19.58
2023-10-01,322.773,436.217,19.39
2023-10-02,322.749,427.338,19.37
2023-10-03,322.717,415.873,19.35
2023-10-04,322.691,406.166,19.08
2023-10-05,322.67,398.813,18.62
2023-10-06,322.648,390.75,18.5
2023-10-07,322.625,382.459,18.48
2023-10-08,322.596,372.196,18.48
2023-10-09,322.566,361.644,18.48
2023-10-10,322.545,354.185,18.4
2023-10-11,322.523,346.524,18.36
2023-10-12,322.499,338.338,18.29
2023-10-13,322.478,331.172,18.14
2023-10-14,322.468,327.466,18.0
2023-10-15,322.452,322.198,17.35
2023-10-16,322.443,318.917,16.57
2023-10-17,322.405,306.232,16.16
2023-10-18,322.388,300.574,16.0
2023-10-19,322.366,293.221,16.04
2023-10-20,322.354,289.142,16.31
2023-10-21,322.384,299.292,16.23
2023-10-22,322.435,316.504,15.67
2023-10-23,322.433,315.668,15.44
2023-10-24,322.437,316.99,15.23
2023-10-25,322.455,322.988,15.14
2023-10-26,322.487,334.033,14.96
2023-10-27,322.637,386.935,14.63
2023-10-28,322.632,385.078,14.05
2023-10-29,322.576,365.015,13.94
2023-10-30,322.553,356.873,14.03
2023-10-31,322.64,388.006,14.06
2023-11-01,322.696,407.925,13.45
2023-11-02,322.697,408.364,13.14
2023-11-03,322.75,428.087,13.01
2023-11-04,322.813,451.517,12.45
